 FILTERED output of ioneqmk.
    NRmax =  55,  NTmax =  34
                      thermodynamic functions              |        number fractions            lg(opacities)
 lg(R)   lg(P) PV/(NkT) U/(NkT) S/(Nk) Cv/(Nk)  chit  chir    x(H)    x(H0)    x(H2)   x(pert.) long. transv.
     lg(T)     lg(B)
     5.300    12.800
 -7.40  -1.9827   1.999  -0.807 65.550  1.719  1.001  1.000 4.25E-04 5.86E-05 0.00E+00 6.97E-03 -5.725 -5.725
 -7.20  -1.7828   1.998  -0.807 64.630  1.719  1.001  1.000 4.86E-04 6.85E-05 0.00E+00 8.02E-03 -5.724 -5.724
 -7.00  -1.5828   1.998  -0.806 63.710  1.719  1.001  1.000 5.53E-04 8.05E-05 0.00E+00 9.21E-03 -5.723 -5.723
 -6.80  -1.3829   1.998  -0.806 62.790  1.719  1.001  1.000 6.29E-04 9.50E-05 0.00E+00 1.06E-02 -5.722 -5.722
 -6.60  -1.1830   1.997  -0.806 61.871  1.719  1.002  0.999 7.14E-04 1.12E-04 0.00E+00 1.21E-02 -5.720 -5.720
 -6.40  -0.9832   1.997  -0.805 60.951  1.719  1.002  0.999 8.09E-04 1.34E-04 0.00E+00 1.38E-02 -5.716 -5.716
 -6.20  -0.7833   1.996  -0.805 60.032  1.720  1.002  0.999 9.13E-04 1.60E-04 0.00E+00 1.57E-02 -5.711 -5.711
 -6.00  -0.5834   1.995  -0.805 59.114  1.722  1.002  0.999 1.03E-03 1.93E-04 0.00E+00 1.78E-02 -5.702 -5.703
 -5.80  -0.3836   1.995  -0.804 58.193  1.724  1.003  0.999 1.16E-03 2.36E-04 2.62E-19 2.03E-02 -5.689 -5.690
 -5.60  -0.1837   1.994  -0.804 57.274  1.729  1.003  0.999 1.31E-03 2.93E-04 1.03E-18 2.29E-02 -5.669 -5.670
 -5.40   0.0161   1.993  -0.804 56.355  1.736  1.004  0.999 1.49E-03 3.68E-04 4.07E-18 2.58E-02 -5.639 -5.641
 -5.20   0.2159   1.992  -0.804 55.436  1.749  1.004  0.999 1.69E-03 4.74E-04 1.60E-17 2.89E-02 -5.594 -5.599
 -5.00   0.4157   1.991  -0.805 54.517  1.769  1.005  0.999 1.94E-03 6.24E-04 6.29E-17 3.23E-02 -5.531 -5.540
 -4.80   0.6155   1.990  -0.807 53.597  1.801  1.007  0.999 2.25E-03 8.34E-04 2.47E-16 3.59E-02 -5.445 -5.460
 -4.60   0.8152   1.989  -0.810 52.676  1.852  1.009  0.999 2.66E-03 1.15E-03 9.66E-16 3.98E-02 -5.330 -5.357
 -4.40   1.0149   1.988  -0.815 51.756  1.931  1.012  0.999 3.22E-03 1.60E-03 3.79E-15 4.36E-02 -5.184 -5.228
 -4.20   1.2146   1.986  -0.823 50.831  2.055  1.016  0.998 4.01E-03 2.29E-03 1.48E-14 4.78E-02 -5.008 -5.076
 -4.00   1.4142   1.985  -0.836 49.902  2.249  1.023  0.998 5.13E-03 3.32E-03 5.78E-14 5.20E-02 -4.806 -4.902
 -3.80   1.6137   1.982  -0.858 48.966  2.551  1.034  0.997 6.82E-03 4.91E-03 2.25E-13 5.63E-02 -4.596 -4.714
 -3.60   1.8130   1.979  -0.891 48.019  3.017  1.050  0.996 9.31E-03 7.30E-03 8.70E-13 6.05E-02 -4.404 -4.524
 -3.40   2.0121   1.975  -0.942 47.053  3.739  1.075  0.994 1.31E-02 1.10E-02 3.34E-12 6.51E-02 -4.242 -4.346
 -3.20   2.2107   1.969  -1.022 46.063  4.826  1.112  0.992 1.87E-02 1.65E-02 1.27E-11 6.92E-02 -4.081 -4.175
 -3.00   2.4087   1.960  -1.144 45.035  6.446  1.168  0.988 2.73E-02 2.49E-02 4.80E-11 7.29E-02 -3.903 -3.988
 -2.80   2.6058   1.947  -1.326 43.951  8.794  1.250  0.982 4.00E-02 3.75E-02 1.78E-10 7.60E-02 -3.713 -3.792
 -2.60   2.8016   1.928  -1.594 42.789 12.067  1.366  0.974 5.84E-02 5.58E-02 6.41E-10 7.84E-02 -3.517 -3.593
 -2.40   2.9955   1.901  -1.978 41.524 16.608  1.505  0.964 8.47E-02 8.20E-02 2.23E-09 7.95E-02 -3.319 -3.393
 -2.20   3.1871   1.864  -2.505 40.130 21.690  1.720  0.951 1.21E-01 1.18E-01 7.41E-09 7.91E-02 -3.121 -3.193
 -2.00   3.3758   1.817  -3.197 38.592 27.574  1.952  0.936 1.68E-01 1.65E-01 2.32E-08 7.68E-02 -2.924 -2.995
 -1.80   3.5616   1.758  -4.054 36.913 33.341  2.197  0.921 2.26E-01 2.23E-01 6.77E-08 7.25E-02 -2.731 -2.801
 -1.60   3.7444   1.690  -5.057 35.121 38.113  2.426  0.907 2.95E-01 2.91E-01 1.83E-07 6.63E-02 -2.542 -2.610
 -1.40   3.9246   1.615  -6.153 33.269 41.331  2.602  0.897 3.70E-01 3.66E-01 4.60E-07 5.83E-02 -2.357 -2.423
 -1.20   4.1034   1.537  -7.303 31.397 42.329  2.716  0.892 4.48E-01 4.44E-01 1.07E-06 4.99E-02 -2.177 -2.241
 -1.00   4.2817   1.463  -8.443 29.568 41.086  2.760  0.890 5.25E-01 5.20E-01 2.31E-06 4.18E-02 -2.001 -2.062
 -0.80   4.4598   1.391  -9.510 27.849 38.675  2.717  0.894 5.98E-01 5.93E-01 4.74E-06 3.31E-02 -1.829 -1.886
 -0.60   4.6392   1.326 -10.474 26.263 35.251  2.621  0.901 6.63E-01 6.59E-01 9.24E-06 2.60E-02 -1.658 -1.712
 -0.40   4.8200   1.269 -11.333 24.810 31.329  2.474  0.910 7.22E-01 7.17E-01 1.73E-05 1.95E-02 -1.489 -1.540
 -0.20   5.0031   1.221 -12.065 23.508 27.365  2.314  0.920 7.71E-01 7.66E-01 3.12E-05 1.47E-02 -1.320 -1.367
  0.00   5.1883   1.180 -12.685 22.337 23.592  2.145  0.931 8.13E-01 8.08E-01 5.47E-05 1.10E-02 -1.150 -1.194
  0.20   5.3752   1.145 -13.211 21.277 20.074  1.971  0.942 8.49E-01 8.44E-01 9.40E-05 7.40E-03 -0.979 -1.020
  0.40   5.5645   1.117 -13.634 20.334 17.133  1.820  0.951 8.77E-01 8.72E-01 1.58E-04 5.52E-03 -0.805 -0.845
  0.60   5.7556   1.094 -13.980 19.480 14.624  1.685  0.959 9.00E-01 8.95E-01 2.62E-04 4.15E-03 -0.630 -0.667
  0.80   5.9481   1.075 -14.263 18.698 12.523  1.567  0.966 9.19E-01 9.14E-01 4.26E-04 3.22E-03 -0.454 -0.489
  1.00   6.1421   1.061 -14.493 17.976 10.794  1.468  0.972 9.34E-01 9.28E-01 6.81E-04 2.66E-03 -0.275 -0.308
  1.20   6.3370   1.048 -14.684 17.300  9.346  1.381  0.978 9.45E-01 9.40E-01 1.07E-03 2.27E-03 -0.096 -0.127
  1.40   6.5330   1.039 -14.837 16.666  8.247  1.317  0.982 9.53E-01 9.48E-01 1.63E-03 2.60E-03  0.085  0.056
  1.60   6.7298   1.031 -14.966 16.060  7.386  1.269  0.986 9.59E-01 9.53E-01 2.38E-03 3.54E-03  0.267  0.239
  1.80   6.9273   1.025 -15.078 15.474  6.736  1.235  0.989 9.61E-01 9.55E-01 3.28E-03 5.67E-03  0.449  0.422
  2.00   7.1254   1.021 -15.152 14.926  3.369  1.203  0.991 9.60E-01 9.54E-01 4.14E-03 1.01E-02  0.631  0.604
  2.20   7.3239   1.017 -15.259 14.348  6.300  1.217  0.994 9.54E-01 9.49E-01 4.52E-03 1.87E-02  0.812  0.785
  2.40   7.5232   1.015 -15.375 13.759  6.224  1.234  0.998 9.44E-01 9.38E-01 3.95E-03 3.38E-02  0.995  0.968
  2.60   7.7234   1.016 -15.510 13.149  6.356  1.273  1.005 9.26E-01 9.21E-01 2.43E-03 5.73E-02  1.185  1.160
  2.80   7.9253   1.020 -15.675 12.503  6.685  1.333  1.017 8.99E-01 8.94E-01 8.63E-04 8.90E-02  1.419  1.395
  3.00   8.1308   1.033 -15.876 11.807  7.163  1.409  1.041 8.63E-01 8.58E-01 1.29E-04 1.29E-01  1.637  1.612
  3.20   8.3432   1.063 -16.114 11.050  7.686  1.492  1.090 8.16E-01 8.12E-01 4.89E-06 1.77E-01  1.558  1.529
  3.40   8.5692   1.129 -16.370 10.224  8.147  1.561  1.184 7.62E-01 7.58E-01 2.16E-08 2.32E-01  1.531  1.490
  3.60   8.8214   1.273 -16.597  9.327  8.439  1.570  1.365 7.06E-01 7.03E-01 3.19E-12 2.88E-01  1.644  1.587
     5.350    12.800
 -7.40  -1.7827   1.999  -0.527 65.063  1.816  1.001  1.000 4.29E-04 5.90E-05 0.00E+00 7.11E-03 -5.580 -5.580
 -7.20  -1.5828   1.998  -0.527 64.143  1.815  1.001  1.000 4.88E-04 6.87E-05 0.00E+00 8.17E-03 -5.579 -5.579
 -7.00  -1.3828   1.998  -0.527 63.223  1.815  1.001  1.000 5.55E-04 8.01E-05 0.00E+00 9.37E-03 -5.578 -5.578
 -6.80  -1.1829   1.998  -0.526 62.304  1.815  1.001  0.999 6.28E-04 9.34E-05 0.00E+00 1.07E-02 -5.576 -5.576
 -6.60  -0.9830   1.997  -0.526 61.384  1.814  1.002  0.999 7.10E-04 1.09E-04 0.00E+00 1.23E-02 -5.574 -5.574
 -6.40  -0.7832   1.997  -0.526 60.465  1.814  1.002  0.999 7.99E-04 1.27E-04 0.00E+00 1.40E-02 -5.569 -5.570
 -6.20  -0.5833   1.996  -0.525 59.546  1.813  1.002  0.999 8.97E-04 1.49E-04 0.00E+00 1.59E-02 -5.563 -5.563
 -6.00  -0.3834   1.995  -0.525 58.626  1.811  1.001  0.999 1.00E-03 1.75E-04 0.00E+00 1.81E-02 -5.552 -5.553
 -5.80  -0.1836   1.995  -0.525 57.708  1.813  1.002  0.999 1.12E-03 2.07E-04 0.00E+00 2.05E-02 -5.536 -5.537
 -5.60   0.0163   1.994  -0.524 56.789  1.813  1.003  0.999 1.25E-03 2.45E-04 0.00E+00 2.31E-02 -5.511 -5.514
 -5.40   0.2161   1.993  -0.524 55.871  1.814  1.003  0.999 1.38E-03 2.91E-04 1.70E-19 2.60E-02 -5.474 -5.479
 -5.20   0.4159   1.992  -0.524 54.953  1.816  1.003  0.999 1.53E-03 3.50E-04 6.68E-19 2.91E-02 -5.419 -5.429
 -5.00   0.6158   1.992  -0.524 54.035  1.819  1.004  0.999 1.70E-03 4.24E-04 2.62E-18 3.25E-02 -5.342 -5.359
 -4.80   0.8156   1.991  -0.524 53.117  1.825  1.004  0.999 1.89E-03 5.22E-04 1.03E-17 3.60E-02 -5.238 -5.267
 -4.60   1.0154   1.990  -0.524 52.199  1.834  1.005  0.999 2.11E-03 6.50E-04 4.04E-17 3.98E-02 -5.104 -5.150
 -4.40   1.2152   1.989  -0.525 51.283  1.850  1.006  0.999 2.37E-03 8.27E-04 1.59E-16 4.36E-02 -4.939 -5.009
 -4.20   1.4150   1.988  -0.527 50.364  1.875  1.007  0.999 2.70E-03 1.07E-03 6.22E-16 4.76E-02 -4.747 -4.844
 -4.00   1.6147   1.987  -0.530 49.445  1.914  1.009  0.999 3.14E-03 1.42E-03 2.43E-15 5.18E-02 -4.543 -4.663
 -3.80   1.8145   1.986  -0.535 48.525  1.976  1.012  0.999 3.72E-03 1.91E-03 9.51E-15 5.60E-02 -4.352 -4.475
 -3.60   2.0142   1.984  -0.543 47.602  2.074  1.016  0.998 4.54E-03 2.65E-03 3.71E-14 6.03E-02 -4.190 -4.298
 -3.40   2.2138   1.983  -0.555 46.673  2.228  1.022  0.998 5.73E-03 3.75E-03 1.44E-13 6.49E-02 -4.036 -4.131
 -3.20   2.4133   1.980  -0.574 45.740  2.466  1.032  0.997 7.45E-03 5.38E-03 5.58E-13 6.93E-02 -3.867 -3.951
 -3.00   2.6126   1.977  -0.605 44.797  2.834  1.046  0.996 1.00E-02 7.85E-03 2.16E-12 7.36E-02 -3.682 -3.759
 -2.80   2.8116   1.973  -0.651 43.839  3.397  1.069  0.994 1.38E-02 1.16E-02 8.27E-12 7.78E-02 -3.489 -3.561
 -2.60   3.0101   1.966  -0.722 42.862  4.242  1.102  0.991 1.96E-02 1.72E-02 3.16E-11 8.14E-02 -3.292 -3.361
 -2.40   3.2079   1.956  -0.830 41.851  5.499  1.152  0.987 2.81E-02 2.56E-02 1.19E-10 8.50E-02 -3.091 -3.159
 -2.20   3.4048   1.942  -0.990 40.792  7.317  1.224  0.981 4.07E-02 3.81E-02 4.37E-10 8.80E-02 -2.889 -2.956
 -2.00   3.6003   1.922  -1.224 39.668  9.842  1.325  0.974 5.90E-02 5.61E-02 1.57E-09 9.02E-02 -2.686 -2.752
 -1.80   3.7940   1.894  -1.557 38.456 13.173  1.461  0.963 8.49E-02 8.18E-02 5.42E-09 9.13E-02 -2.483 -2.548
 -1.60   3.9854   1.857  -2.014 37.135 17.260  1.632  0.951 1.20E-01 1.17E-01 1.79E-08 9.06E-02 -2.281 -2.346
 -1.40   4.1743   1.810  -2.609 35.696 21.812  1.831  0.937 1.66E-01 1.63E-01 5.57E-08 8.83E-02 -2.080 -2.144
 -1.20   4.3602   1.752  -3.355 34.128 26.880  2.015  0.922 2.23E-01 2.19E-01 1.62E-07 8.41E-02 -1.883 -1.946
 -1.00   4.5430   1.684  -4.222 32.471 30.069  2.242  0.909 2.91E-01 2.86E-01 4.37E-07 7.65E-02 -1.690 -1.751
 -0.80   4.7237   1.611  -5.162 30.779 31.588  2.433  0.899 3.64E-01 3.59E-01 1.10E-06 6.81E-02 -1.502 -1.560
 -0.60   4.9024   1.534  -6.166 29.051 33.695  2.495  0.894 4.41E-01 4.35E-01 2.55E-06 5.81E-02 -1.317 -1.372
 -0.40   5.0812   1.461  -7.157 27.370 34.338  2.503  0.892 5.16E-01 5.10E-01 5.52E-06 4.96E-02 -1.137 -1.189
 -0.20   5.2600   1.391  -8.081 25.793 31.253  2.512  0.895 5.88E-01 5.81E-01 1.13E-05 4.06E-02 -0.959 -1.008
  0.00   5.4388   1.325  -8.950 24.301 28.703  2.418  0.903 6.55E-01 6.47E-01 2.21E-05 3.01E-02 -0.783 -0.829
  0.20   5.6202   1.270  -9.694 22.962 25.836  2.302  0.911 7.13E-01 7.04E-01 4.12E-05 2.38E-02 -0.606 -0.651
  0.40   5.8036   1.222 -10.339 21.745 22.860  2.165  0.921 7.62E-01 7.53E-01 7.40E-05 1.86E-02 -0.431 -0.473
  0.60   5.9889   1.181 -10.888 20.645 19.994  2.019  0.932 8.04E-01 7.95E-01 1.29E-04 1.45E-02 -0.255 -0.295
  0.80   6.1762   1.147 -11.348 19.650 17.375  1.876  0.942 8.39E-01 8.29E-01 2.18E-04 1.14E-02 -0.079 -0.118
  1.00   6.3650   1.118 -11.743 18.734 14.938  1.728  0.952 8.69E-01 8.58E-01 3.58E-04 8.26E-03  0.096  0.060
  1.20   6.5563   1.096 -12.051 17.916 13.025  1.613  0.961 8.91E-01 8.80E-01 5.68E-04 7.57E-03  0.272  0.238
  1.40   6.7493   1.078 -12.306 17.161 11.414  1.514  0.968 9.08E-01 8.98E-01 8.65E-04 7.58E-03  0.447  0.415
  1.60   6.9437   1.065 -12.517 16.456 10.081  1.430  0.975 9.22E-01 9.11E-01 1.24E-03 8.49E-03  0.620  0.590
  1.80   7.1395   1.054 -12.693 15.791  9.005  1.363  0.982 9.31E-01 9.20E-01 1.65E-03 1.07E-02  0.790  0.762
  2.00   7.3366   1.047 -12.845 15.154  8.139  1.314  0.989 9.35E-01 9.25E-01 1.92E-03 1.52E-02  0.956  0.929
  2.20   7.5352   1.044 -12.979 14.535  7.531  1.279  0.997 9.36E-01 9.25E-01 1.83E-03 2.29E-02  1.115  1.090
  2.40   7.7356   1.045 -13.107 13.922  7.109  1.262  1.008 9.30E-01 9.20E-01 1.29E-03 3.54E-02  1.263  1.240
  2.60   7.9385   1.052 -13.237 13.302  6.893  1.263  1.023 9.19E-01 9.09E-01 5.56E-04 5.36E-02  1.424  1.403
  2.80   8.1452   1.068 -13.378 12.660  6.880  1.282  1.048 8.99E-01 8.89E-01 1.11E-04 7.84E-02  1.567  1.547
  3.00   8.3585   1.101 -13.539 11.980  7.056  1.313  1.090 8.68E-01 8.60E-01 6.64E-06 1.12E-01  1.543  1.518
  3.20   8.5830   1.165 -13.696 11.264  7.492  1.341  1.165 8.24E-01 8.17E-01 5.83E-08 1.57E-01  1.423  1.388
  3.40   8.8275   1.291 -13.875 10.458  7.754  1.325  1.299 7.65E-01 7.60E-01 2.46E-11 2.15E-01  1.437  1.387
  3.60   9.1066   1.549 -13.973  9.603  8.344  1.134  1.512 6.70E-01 6.66E-01 8.38E-17 3.05E-01  1.509  1.446
     5.400    12.800
 -7.40  -1.5827   1.999  -0.267 64.587  1.916  1.001  1.000 4.30E-04 5.98E-05 0.00E+00 7.20E-03 -5.434 -5.434
 -7.20  -1.3828   1.998  -0.267 63.667  1.915  1.001  1.000 4.88E-04 6.96E-05 0.00E+00 8.27E-03 -5.433 -5.433
 -7.00  -1.1829   1.998  -0.267 62.748  1.915  1.001  1.000 5.54E-04 8.09E-05 0.00E+00 9.49E-03 -5.432 -5.432
 -6.80  -0.9829   1.998  -0.267 61.828  1.914  1.001  1.000 6.26E-04 9.41E-05 0.00E+00 1.09E-02 -5.430 -5.430
 -6.60  -0.7830   1.997  -0.266 60.909  1.914  1.002  0.999 7.04E-04 1.09E-04 0.00E+00 1.24E-02 -5.426 -5.426
 -6.40  -0.5832   1.997  -0.266 59.990  1.913  1.002  0.999 7.90E-04 1.27E-04 0.00E+00 1.41E-02 -5.421 -5.421
 -6.20  -0.3833   1.996  -0.266 59.072  1.913  1.002  0.999 8.84E-04 1.48E-04 0.00E+00 1.60E-02 -5.413 -5.413
 -6.00  -0.1834   1.995  -0.266 58.152  1.912  1.002  0.999 9.85E-04 1.73E-04 0.00E+00 1.82E-02 -5.399 -5.401
 -5.80   0.0164   1.995  -0.265 57.233  1.911  1.003  0.999 1.09E-03 2.02E-04 0.00E+00 2.06E-02 -5.378 -5.381
 -5.60   0.2163   1.994  -0.265 56.315  1.911  1.003  0.999 1.21E-03 2.35E-04 0.00E+00 2.32E-02 -5.346 -5.353
 -5.40   0.4161   1.993  -0.265 55.397  1.910  1.003  0.999 1.33E-03 2.75E-04 0.00E+00 2.61E-02 -5.298 -5.310
